canonical_name,factsheet,picture_url,source_url,photo
Scaevola collina,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Scaevola~collina,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&photo=31&file=8/893/406725.jpg,https://plantnet.rbgsyd.nsw.gov.au/HerbLink/multimedia/8/893/406725.thumb.jpg,no
Sclerolaena anisacanthoides,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Sclerolaena~anisacanthoides,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&photo=31&file=51/288/NSW811261.jpg,https://plantnet.rbgsyd.nsw.gov.au/HerbLink/multimedia/51/288/NSW811261.thumb.jpg,yes
Senecio daltonii,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Senecio~daltonii,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&photo=31&file=10/880/514429.jpg,https://plantnet.rbgsyd.nsw.gov.au/HerbLink/multimedia/10/880/514429.thumb.jpg,no
Senecio esleri,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Senecio~esleri,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&photo=25&file=73/737/022071.jpg,https://plantnet.rbgsyd.nsw.gov.au/HerbLink/multimedia/73/737/022071.thumb.jpg,no
Senecio howeanus,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Senecio~howeanus,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&photo=25&file=82/899/022379.jpg,https://plantnet.rbgsyd.nsw.gov.au/HerbLink/multimedia/82/899/022379.thumb.jpg,no
Senecio lageniformis,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Senecio~lageniformis,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&photo=25&file=78/507/022364.jpg,https://plantnet.rbgsyd.nsw.gov.au/HerbLink/multimedia/78/507/022364.thumb.jpg,yes
Senecio longipilus,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Senecio~longipilus,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&photo=25&file=82/900/022380.jpg,https://plantnet.rbgsyd.nsw.gov.au/HerbLink/multimedia/82/900/022380.thumb.jpg,no
Senecio niveoplanus,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Senecio~niveoplanus,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&photo=33&file=93/469/NSW591809.jpg,https://plantnet.rbgsyd.nsw.gov.au/HerbLink/multimedia/93/469/NSW591809.thumb.jpg,no
Senecio psilophyllus,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Senecio~psilophyllus,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&photo=25&file=82/901/022381.jpg,https://plantnet.rbgsyd.nsw.gov.au/HerbLink/multimedia/82/901/022381.thumb.jpg,no
Senecio tuberculatus,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Senecio~tuberculatus,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&photo=31&file=8/640/294802.jpg,https://plantnet.rbgsyd.nsw.gov.au/HerbLink/multimedia/8/640/294802.thumb.jpg,no
Solanum neoanglicum,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Solanum~neoanglicum,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&photo=31&file=50/950/NSW593465.jpg,https://plantnet.rbgsyd.nsw.gov.au/HerbLink/multimedia/50/950/NSW593465.thumb.jpg,no
Sporobolus blakei,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Sporobolus~blakei,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&photo=31&file=53/512/NSW261170.jpg,https://plantnet.rbgsyd.nsw.gov.au/HerbLink/multimedia/53/512/NSW261170.thumb.jpg,no
Sporobolus contiguus,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Sporobolus~contiguus,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&photo=31&file=35/039/546128.jpg,https://plantnet.rbgsyd.nsw.gov.au/HerbLink/multimedia/35/039/546128.thumb.jpg,no
Sporobolus sessilis,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Sporobolus~sessilis,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&photo=31&file=53/515/NSW279378.jpg,https://plantnet.rbgsyd.nsw.gov.au/HerbLink/multimedia/53/515/NSW279378.thumb.jpg,no
Striga parviflora,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Striga~parviflora,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&photo=31&file=53/526/NSW436739.jpg,https://plantnet.rbgsyd.nsw.gov.au/HerbLink/multimedia/53/526/NSW436739.thumb.jpg,no
Swainsona bracteata,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Swainsona~bracteata,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&photo=31&file=11/043/125660.jpg,https://plantnet.rbgsyd.nsw.gov.au/HerbLink/multimedia/11/043/125660.thumb.jpg,no
Swainsona cadellii,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Swainsona~cadellii,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&photo=31&file=11/676/424390.jpg,https://plantnet.rbgsyd.nsw.gov.au/HerbLink/multimedia/11/676/424390.thumb.jpg,no
Swainsona fraseri,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Swainsona~fraseri,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&photo=31&file=11/440/378936.jpg,https://plantnet.rbgsyd.nsw.gov.au/HerbLink/multimedia/11/440/378936.thumb.jpg,yes
Swainsona reticulata,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Swainsona~reticulata,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&photo=31&file=11/008/104547.jpg,https://plantnet.rbgsyd.nsw.gov.au/HerbLink/multimedia/11/008/104547.thumb.jpg,no
Teucrium betchei,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Teucrium~betchei,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&photo=33&file=88/910/NSW145058.jpg,https://plantnet.rbgsyd.nsw.gov.au/HerbLink/multimedia/88/910/NSW145058.thumb.jpg,no
Tribulus minutus,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Tribulus~minutus,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&photo=31&file=12/450/518102.jpg,https://plantnet.rbgsyd.nsw.gov.au/HerbLink/multimedia/12/450/518102.thumb.jpg,no
Veronica lithophila,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Veronica~lithophila,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&photo=28&file=5/200/004617.jpg,https://plantnet.rbgsyd.nsw.gov.au/HerbLink/multimedia/5/200/004617.thumb.jpg,yes
Vesselowskya venusta,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Vesselowskya~venusta,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&photo=33&file=90/865/NSW518330.jpg,https://plantnet.rbgsyd.nsw.gov.au/HerbLink/multimedia/90/865/NSW518330.thumb.jpg,yes
Vittadinia condyloides,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Vittadinia~condyloides,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&photo=31&file=10/544/513752.jpg,https://plantnet.rbgsyd.nsw.gov.au/HerbLink/multimedia/10/544/513752.thumb.jpg,no
Wahlenbergia aridicola,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Wahlenbergia~aridicola,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&photo=31&file=8/393/251055.jpg,https://plantnet.rbgsyd.nsw.gov.au/HerbLink/multimedia/8/393/251055.thumb.jpg,no
Wahlenbergia rupicola,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Wahlenbergia~rupicola,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&photo=33&file=88/724/NSW840728.jpg,https://plantnet.rbgsyd.nsw.gov.au/HerbLink/multimedia/88/724/NSW840728.thumb.jpg,no
Wahlenbergia telfordii,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Wahlenbergia~telfordii,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&photo=33&file=88/725/NSW840729.jpg,https://plantnet.rbgsyd.nsw.gov.au/HerbLink/multimedia/88/725/NSW840729.thumb.jpg,no
Zannichellia palustris,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Zannichellia~palustris,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&photo=25&file=70/904/021590.jpg,https://plantnet.rbgsyd.nsw.gov.au/HerbLink/multimedia/70/904/021590.thumb.jpg,no
Lagenophora brachyglossa,,,,yes
Lobelia claviflora,,,,yes
Carex nemoralis,,,,yes
Cyperus leiocaulon,,,,yes
Eleocharis obicis,,,,yes
Isolepis victoriensis,,,,yes
Schoenus centralis,,,,yes
Schoenus vaginatus,,,,yes
Hibbertia spanantha,,,,yes
Chamaecrista biddulphiana,,,,yes
Bossiaea oligosperma,,,,yes
Indigofera efoliata,,,,yes
Acacia undulifolia,,,,yes
Myriophyllum implicatum,,,,yes
Baeckea kandos,,,,yes
Kunzea juniperoides,,,,yes
Corybas longitubus,,,,yes
Pterostylis hians,,,,yes
Pterostylis petrosa,,,,yes
Entolasia whiteana,,,,yes
Paspalidium breviflorum,,,,yes
Poa fordeana,,,,yes
Grevillea granulifera,,,,yes
Grevillea kedumbensis,,,,yes
Pomaderris adnata,,,,yes
Asperula geminifolia,,,,yes
Leionema lachnaeoides,,,,yes
